ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
191263,A. Al Fraidi,30,Saudi Arabia,67,67,Al Nassr,725.0,12.0,Right,1.0,4.0,CAM,2014,2020-01-01,5.75,170.0,1200.0
215584,J. Wójcicki,29,Poland,67,67,Jagiellonia Białystok,575.0,4.0,Right,1.0,3.0,RB,2018,2020-01-01,6.25,176.0,776.0
219680,C. Hountondji,24,Benin,67,72,New York City FC,875.0,2.0,Right,1.0,2.0,CB,2018,2023-01-01,6.416666666666667,179.0,1400.0
220448,I. Mhirsi,24,Tunisia,67,73,Red Star FC,1000.0,2.0,Right,1.0,3.0,LM,2016,2019-01-01,5.833333333333333,154.0,2000.0
222240,Ji Xiang,28,China PR,67,67,Jiangsu Suning FC,600.0,7.0,Right,1.0,2.0,RB,2017,2019-01-01,6.083333333333333,172.0,1300.0
163616,J. Young,32,England,67,67,Brisbane Roar,450.0,2.0,Left,1.0,1.0,GK,2014,2020-01-01,5.916666666666667,183.0,563.0
234016,Welliton Helmes,30,Brazil,67,67,Internacional,725.0,9.0,Right,1.0,3.0,CAM,2018,2021-01-01,5.666666666666667,152.0,1400.0
245792,E. Grezda,23,Albania,67,74,Rangers FC,1100.0,15.0,Right,1.0,3.0,RW,2018,2022-01-01,6.0,170.0,2100.0
193312,S. Mielitz,28,Germany,67,68,SønderjyskE,625.0,4.0,Right,1.0,1.0,GK,2017,2020-01-01,6.166666666666667,183.0,828.0
211745,P. Riese,28,Germany,67,67,FC Erzgebirge Aue,625.0,3.0,Left,1.0,2.0,RCM,2015,2020-01-01,5.75,150.0,969.0
219937,N. Körber,21,Germany,67,79,VfL Osnabrück,1100.0,4.0,Right,1.0,1.0,GK,2016,2019-06-30,6.083333333333333,185.0,4585.06080634501
242209,A. Rodriguez,25,Uruguay,67,67,Unión La Calera,825.0,1.0,Right,1.0,3.0,RCM,2018,2021-01-01,5.75,159.0,1100.0
198178,A. Calisir,28,Sweden,67,69,IFK Göteborg,725.0,2.0,Right,1.0,2.0,CB,2018,2021-01-01,5.916666666666667,163.0,961.0
198690,R. Torres,26,Colombia,67,68,Alianza Petrolera,900.0,1.0,Left,1.0,3.0,CAM,2016,2019-01-01,5.583333333333333,148.0,1300.0
204322,R. McKenzie,24,Scotland,67,70,Kilmarnock,975.0,3.0,Right,1.0,3.0,RM,2010,2020-01-01,5.75,165.0,1800.0
218658,D. Iorfa,23,England,67,71,Wolverhampton Wanderers,825.0,16.0,Right,1.0,2.0,RWB,2013,2019-01-01,6.333333333333333,172.0,1600.0
219938,L. Rosseti,23,Italy,67,74,Ascoli,1100.0,2.0,Right,1.0,3.0,ST,2017,2021-01-01,6.0,172.0,1900.0
238882,Dani Ojeda,23,Spain,67,72,CD Leganés,1000.0,8.0,Right,1.0,3.0,LM,2018,2021-01-01,5.916666666666667,165.0,2200.0
213027,M. Preston,23,England,67,70,Mansfield Town,825.0,5.0,Right,1.0,2.0,RCB,2018,2019-01-01,6.0,172.0,1500.0
229667,Josan,28,Spain,67,67,Elche CF,775.0,3.0,Right,1.0,3.0,RM,2018,2020-01-01,5.75,150.0,1200.0
233763,P. Dahlberg,19,Sweden,67,80,Watford,1100.0,4.0,Right,1.0,1.0,GK,2018,2023-01-01,6.416666666666667,198.0,2900.0
187171,Kim Ho Jun,34,Korea Republic,67,67,Gangwon FC,300.0,2.0,Right,1.0,1.0,GK,2018,2021-01-01,6.25,196.0,375.0
206628,A. Calello,31,Argentina,67,67,Club Atlético Banfield,525.0,5.0,Right,1.0,2.0,LDM,2018,2019-01-01,5.833333333333333,157.0,788.0
218660,J. Sims,21,England,67,77,Reading,1200.0,12.0,Right,1.0,3.0,RW,2016,2019-06-30,5.5,143.0,4585.06080634501
220708,B. Borrello,22,Australia,67,73,SC Freiburg,1000.0,7.0,Right,1.0,4.0,RM,2018,2022-01-01,5.833333333333333,174.0,2100.0
223268,T. Andreu,30,France,67,67,Coventry City,725.0,4.0,Right,1.0,3.0,CAM,2017,2019-01-01,5.833333333333333,161.0,1300.0
225316,J. Hendry,23,Scotland,67,74,Celtic,925.0,13.0,Right,1.0,2.0,CB,2018,2022-01-01,6.333333333333333,179.0,1900.0
225572,O. Albornoz,22,Colombia,67,76,Deportes Tolima,1000.0,1.0,Left,1.0,2.0,LB,2014,2023-01-01,6.0,172.0,1600.0
228388,M. Thiam,23,Senegal,67,76,Barnsley,1200.0,4.0,Right,1.0,3.0,LM,2017,2020-01-01,5.916666666666667,181.0,2300.0
208165,B. Djimsiti,25,Albania,67,74,Atalanta,900.0,8.0,Right,1.0,2.0,CB,2016,2019-01-01,6.25,183.0,1700.0
231205,Y. Regäsel,22,Germany,67,74,MSV Duisburg,900.0,3.0,Right,1.0,3.0,RB,2018,2019-01-01,5.75,159.0,1600.0
205094,Jo Young Cheol,29,Korea Republic,67,67,Gyeongnam FC,750.0,3.0,Right,1.0,3.0,RS,2018,2022-01-01,5.916666666666667,183.0,938.0
211238,L. Kassi,23,Ivory Coast,67,71,Stabæk Fotball,1000.0,2.0,Right,1.0,3.0,CAM,2012,2021-01-01,5.833333333333333,163.0,1300.0
213798,A. Mowatt,23,England,67,75,Barnsley,1100.0,4.0,Left,1.0,3.0,LCM,2017,2019-01-01,5.75,157.0,2200.0
214054,H. Rivera,24,Colombia,67,70,Alianza Petrolera,975.0,1.0,Right,1.0,3.0,LM,2018,2023-01-01,5.75,163.0,1400.0
216102,André Claro,27,Portugal,67,67,Boavista FC,800.0,3.0,Right,1.0,3.0,LM,2018,2020-01-01,6.0,165.0,1700.0
152870,Felipe Saad,34,Brazil,67,67,FC Lorient,230.0,3.0,Left,1.0,2.0,RCB,2017,2019-01-01,6.166666666666667,183.0,403.0
218662,Asdrúbal,27,Spain,67,68,AD Alcorcón,900.0,4.0,Right,1.0,3.0,ST,2018,2020-01-01,5.666666666666667,150.0,1500.0
209703,S. Nieuwpoort,25,Netherlands,67,70,De Graafschap,800.0,3.0,Right,1.0,2.0,RCB,2016,2019-01-01,5.916666666666667,159.0,1200.0
216103,Clemente,34,Portugal,67,67,Santa Clara,400.0,3.0,Right,1.0,3.0,ST,2014,2019-01-01,6.0,150.0,840.0
234791,Luan Peres,23,Brazil,67,72,Club Brugge KV,875.0,6.0,Left,1.0,2.0,CB,2018,2022-01-01,6.25,174.0,1400.0
241703,A. Lioi,21,Argentina,67,79,Rosario Central,1400.0,4.0,Right,1.0,3.0,RM,2017,2021-01-01,5.75,148.0,2300.0
219688,M. López,27,Argentina,67,70,Cádiz CF,775.0,3.0,Right,1.0,2.0,LCB,2017,2020-01-01,6.166666666666667,176.0,1300.0
246056,E. Vega,28,Ecuador,67,68,,,0.0,Right,1.0,3.0,CDM,2016,,5.5,152.0,4585.06080634501
200233,A. Messaoud,27,Morocco,67,67,Excelsior,800.0,3.0,Right,1.0,3.0,CAM,2017,2019-01-01,6.083333333333333,174.0,1200.0
206633,L. Silva,29,United States,67,67,Real Salt Lake,750.0,3.0,Right,1.0,3.0,ST,2017,2022-01-01,6.0,174.0,1100.0
213545,J. Højbjerg,23,Denmark,67,76,Esbjerg fB,900.0,2.0,Left,1.0,1.0,GK,2013,2019-01-01,6.333333333333333,209.0,1300.0
214313,J. Delgado,25,Chile,67,69,CD Tondela,925.0,3.0,Right,1.0,4.0,LM,2016,2019-06-30,5.833333333333333,154.0,4585.06080634501
224041,M. Schwäbe,23,Germany,67,73,Brøndby IF,750.0,6.0,Right,1.0,1.0,GK,2018,2021-01-01,6.166666666666667,198.0,1100.0
212778,Kwon Kyung Won,26,Korea Republic,67,71,Tianjin Quanjian FC,825.0,7.0,Left,1.0,2.0,LCB,2017,2021-01-01,6.166666666666667,183.0,1800.0
227370,M. Zetterer,22,Germany,67,75,SV Werder Bremen,850.0,5.0,Right,1.0,1.0,GK,2015,2019-01-01,6.166666666666667,174.0,1600.0
236074,Fred Soidares,34,Brazil,67,67,Paraná,220.0,7.0,Left,1.0,2.0,LB,2018,2021-01-01,6.25,174.0,418.0
244266,L. Menalo,21,Bosnia Herzegovina,67,75,Dinamo Zagreb,1100.0,1.0,Right,1.0,3.0,LW,2018,2023-01-01,5.916666666666667,161.0,2700.0
198955,Juan Muñiz,26,Spain,67,68,CD Lugo,900.0,4.0,Left,1.0,3.0,RM,2018,2020-01-01,5.833333333333333,163.0,1500.0
201515,Kike Márquez,28,Spain,67,67,Extremadura UD,775.0,3.0,Right,1.0,4.0,LM,2017,2019-01-01,5.75,159.0,1200.0
152107,P. Netzer,32,Austria,67,67,SCR Altach,450.0,5.0,Left,1.0,2.0,CB,2004,2019-01-01,6.166666666666667,176.0,653.0
234283,S. Skarlatidis,27,Germany,67,67,FC Würzburger Kickers,800.0,3.0,Right,1.0,3.0,LM,2017,2019-01-01,5.75,157.0,1200.0
195371,L. Owona,27,Cameroon,67,69,UD Almería,750.0,3.0,Right,1.0,2.0,RCB,2017,2020-01-01,6.166666666666667,196.0,1200.0
152620,J. Samuelsen,33,Norway,67,67,Odds BK,450.0,2.0,Right,1.0,3.0,RCM,2010,2019-01-01,5.666666666666667,154.0,563.0
219948,J. Cummings,22,Scotland,67,75,Peterborough United,1100.0,15.0,Left,1.0,3.0,ST,2016,2019-06-30,5.833333333333333,139.0,4585.06080634501
238636,R. Preißinger,21,Germany,67,75,1. FC Magdeburg,975.0,4.0,Left,1.0,2.0,LCM,2018,2020-01-01,6.083333333333333,179.0,1700.0
198701,S. Pettinari,26,Italy,67,68,Lecce,900.0,2.0,Right,1.0,3.0,ST,2018,2021-01-01,6.083333333333333,174.0,1500.0
204333,N. Dams,28,Germany,67,67,SV Wehen Wiesbaden,625.0,3.0,Right,1.0,2.0,LDM,2015,2019-01-01,6.0,170.0,906.0
209709,B. Edomwonyi,23,Nigeria,67,74,FK Austria Wien,1100.0,6.0,Right,1.0,3.0,ST,2018,2022-01-01,6.0,170.0,1800.0
215085,R. Naranjo,38,Chile,67,67,Deportes Iquique,50.0,1.0,Right,1.0,1.0,GK,2008,2018-01-01,6.333333333333333,190.0,68.0
194349,J. Tinhan,29,Benin,67,67,ESTAC Troyes,750.0,4.0,Right,1.0,3.0,ST,2017,2019-01-01,5.833333333333333,157.0,1400.0
197422,H. Mizumoto,32,Japan,67,67,Sanfrecce Hiroshima,450.0,4.0,Right,1.0,2.0,RCB,2011,2022-01-01,6.0,163.0,563.0
158254,A. Brosque,34,Australia,67,67,Sydney FC,375.0,4.0,Left,1.0,3.0,RS,2014,2019-01-01,6.0,159.0,469.0
223790,S. Becker,23,Netherlands,67,73,ADO Den Haag,1000.0,3.0,Right,1.0,3.0,RW,2016,2019-01-01,5.916666666666667,165.0,1800.0
224558,Yu Rui,25,China PR,67,71,Changchun Yatai FC,825.0,4.0,Right,1.0,2.0,RCB,2017,2019-01-01,6.083333333333333,168.0,1800.0
49966,P. Senderos,33,Switzerland,67,67,Houston Dynamo,300.0,3.0,Right,2.0,2.0,CB,2017,2018-01-01,6.166666666666667,185.0,450.0
214319,F. Rodríguez,31,Colombia,67,67,Rionegro Águilas,525.0,1.0,Right,1.0,2.0,RDM,2016,2023-01-01,6.083333333333333,172.0,709.0
197424,H. Sato,36,Japan,67,67,Nagoya Grampus,270.0,3.0,Left,2.0,2.0,ST,2017,2022-01-01,5.583333333333333,157.0,338.0
203824,R. Matthews,24,England,67,75,Bolton Wanderers,850.0,6.0,Right,1.0,1.0,GK,2016,2019-01-01,6.0,172.0,4585.06080634501
222256,T. Bishop,21,England,67,77,Ipswich Town,1200.0,3.0,Right,1.0,3.0,CM,2014,2019-01-01,5.833333333333333,148.0,2500.0
234032,Lluis López,21,Spain,67,77,RCD Espanyol,1100.0,6.0,Left,1.0,2.0,CB,2015,2022-01-01,6.0,174.0,2500.0
202033,S. McLaughlin,28,Republic of Ireland,67,67,Southend United,775.0,4.0,Left,1.0,3.0,RM,2015,2020-01-01,5.75,170.0,1400.0
242737,E. Aguilar,26,Costa Rica,67,68,Incheon United FC,875.0,2.0,Left,1.0,4.0,CM,2018,2024-01-01,5.75,161.0,1200.0
244017,M. Asselah,31,Algeria,67,67,Al Hazem,475.0,4.0,Right,1.0,1.0,GK,2018,2021-01-01,6.333333333333333,198.0,784.0
223282,A. Dembélé,30,France,67,67,AC Ajaccio,700.0,3.0,Right,1.0,3.0,CM,2018,2020-01-01,5.5,143.0,1200.0
230450,Breno Laranjeiro,30,Brazil,67,67,Ceará Sporting Club,725.0,7.0,Left,1.0,3.0,CAM,2018,2021-01-01,5.916666666666667,152.0,1300.0
238642,J. Nietfeld,24,Germany,67,73, SSV Jahn Regensburg,1100.0,4.0,Right,1.0,2.0,ST,2017,2019-01-01,6.083333333333333,183.0,1900.0
244274,A. Šemper,20,Croatia,67,80,Chievo Verona,1200.0,3.0,Right,1.0,1.0,GK,2016,2022-01-01,6.333333333333333,201.0,2800.0
244786,T. Hájek,26,Czech Republic,67,69,Viktoria Plzeň,775.0,1.0,Left,1.0,2.0,CB,2017,2020-01-01,6.166666666666667,172.0,1800.0
198451,Dani Rodríguez,30,Spain,67,67,RCD Mallorca,700.0,4.0,Right,1.0,3.0,RCM,2018,2021-01-01,5.833333333333333,157.0,1100.0
201523,M. Deplagne,26,France,67,68,ESTAC Troyes,725.0,3.0,Right,1.0,2.0,RB,2017,2020-01-01,6.0,172.0,1400.0
221747,G. Díaz,28,Argentina,67,67,Defensa y Justicia,775.0,5.0,Left,1.0,3.0,LM,2017,2018-01-01,5.583333333333333,159.0,1200.0
215604,C. Brunner,24,Switzerland,67,73,DSC Arminia Bielefeld,875.0,4.0,Right,1.0,2.0,RB,2018,2020-01-01,5.916666666666667,165.0,1600.0
219700,P. Lipski,24,Poland,67,73,Lechia Gdańsk,1000.0,3.0,Right,1.0,3.0,LCM,2017,2021-01-01,6.083333333333333,174.0,1600.0
244020,André Ferreira,22,Portugal,67,75,CD Aves,850.0,3.0,Right,1.0,1.0,GK,2016,2019-06-30,6.25,176.0,4585.06080634501
246068,A. Ribera,22,Bolivia,67,72,,,0.0,Right,1.0,3.0,RM,2016,,5.75,154.0,4585.06080634501
193076,Assis,28,Brazil,67,67,Boavista FC,525.0,3.0,Right,1.0,1.0,GK,2017,2019-01-01,6.166666666666667,203.0,1100.0
209717,G. Hernández,25,Mexico,67,72,Club Necaxa,1000.0,12.0,Left,1.0,3.0,CM,2016,2019-05-31,5.666666666666667,161.0,4585.06080634501
214069,J. Pineda,29,Chile,67,67,CD Universidad de Concepción,750.0,2.0,Right,1.0,3.0,LW,2018,2018-01-01,5.833333333333333,163.0,1100.0
214837,M. Donoso,31,Chile,67,67,Club Deportes Temuco,675.0,2.0,Right,1.0,2.0,ST,2016,2018-01-01,6.083333333333333,192.0,911.0
222773,L. Zander,22,Germany,67,74,FC St. Pauli,900.0,7.0,Right,1.0,2.0,RB,2016,2019-06-30,6.0,161.0,4585.06080634501
231733,Curro Sánchez,22,Spain,67,74,Sevilla FC,1100.0,5.0,Left,1.0,3.0,LM,2013,2019-01-01,5.75,150.0,2500.0
171574,Santamaría,33,Spain,67,67,SD Huesca,375.0,6.0,Right,1.0,1.0,GK,2018,2019-01-01,6.0,165.0,825.0
141111,Z. Dedič,33,Slovenia,67,67,FC Wacker Innsbruck,475.0,5.0,Right,2.0,3.0,ST,2017,2019-01-01,6.0,170.0,689.0
214583,C. Vargas,28,Colombia,67,69,Atlético Nacional,650.0,2.0,Right,1.0,1.0,GK,2008,2023-01-01,6.0,181.0,959.0
226103,Akieme,20,Spain,67,72,Rayo Vallecano,850.0,4.0,Left,1.0,2.0,LB,2014,2020-01-01,5.75,143.0,1900.0
239671,Tete Morente,21,Spain,67,79,Gimnàstic de Tarragona,1400.0,3.0,Right,1.0,3.0,LM,2017,2021-01-01,6.0,170.0,2500.0
187447,Shin Hyung Min,31,Korea Republic,67,67,Jeonbuk Hyundai Motors,675.0,4.0,Right,2.0,3.0,LM,2014,2020-01-01,6.0,170.0,878.0
202808,N. Yennaris,25,England,67,70,Brentford,950.0,13.0,Right,1.0,2.0,RCM,2014,2019-01-01,5.583333333333333,154.0,1900.0
210488,P. van Ooijen,26,Netherlands,67,69,VVV-Venlo,900.0,3.0,Right,1.0,3.0,CM,2018,2020-01-01,5.833333333333333,165.0,1400.0
212024,G. Cvijanović,31,Slovenia,67,67,Arka Gdynia,675.0,2.0,Right,1.0,3.0,CAM,2018,2020-01-01,5.833333333333333,165.0,911.0
191800,T. Taguchi,27,Japan,67,68,Júbilo Iwata,850.0,3.0,Right,1.0,3.0,LCM,2018,2021-01-01,5.75,154.0,1100.0
193081,M. Saunier,28,France,67,67,FC Lorient,625.0,3.0,Right,1.0,2.0,CB,2018,2021-01-01,6.0,165.0,1100.0
237882,L. Parunashvili,25,Georgia,67,72,Esbjerg fB,850.0,3.0,Right,1.0,2.0,CDM,2017,2022-01-01,5.916666666666667,159.0,1100.0
178490,R. Acquafresca,30,Italy,67,67,FC Sion,725.0,11.0,Right,1.0,3.0,ST,2018,2020-01-01,6.0,176.0,1100.0
229179,C. Tabó,24,Uruguay,67,69,Puebla FC,950.0,3.0,Right,1.0,3.0,LCM,2018,2020-01-01,5.75,154.0,1700.0
230203,Claytisco Branco,34,Brazil,67,67,Santos,220.0,6.0,Right,1.0,2.0,RB,2018,2021-01-01,6.0,159.0,418.0
184635,S. Nijland,29,Netherlands,67,67,De Graafschap,750.0,3.0,Right,1.0,3.0,CAM,2018,2020-01-01,6.166666666666667,179.0,1100.0
208188,J. Guthrie,25,England,67,68,Walsall,750.0,3.0,Left,1.0,2.0,LCB,2017,2019-01-01,6.333333333333333,181.0,1400.0
219452,J. Fernández,23,Argentina,67,75,CD Palestino,975.0,2.0,Right,1.0,2.0,LCM,2017,2023-01-01,5.833333333333333,159.0,1500.0
224316,R. Crivello,26,Italy,67,67,Spezia,650.0,2.0,Left,1.0,2.0,LB,2018,2020-01-01,5.916666666666667,168.0,1000.0
183356,T. Ayasse,31,France,67,67,Stade Brestois 29,525.0,3.0,Right,1.0,2.0,CDM,2018,2019-01-01,6.0,165.0,919.0
214333,D. Zúñiga,21,Chile,67,78,CD Everton de Viña del Mar,1100.0,1.0,Right,1.0,2.0,LB,2016,2021-01-01,5.583333333333333,161.0,1800.0
105533,L. Załuska,36,Poland,67,67,Pogoń Szczecin,100.0,1.0,Right,1.0,1.0,GK,2017,2019-01-01,6.25,194.0,135.0
186429,R. Vasilev,27,Bulgaria,67,67,,,0.0,Right,1.0,2.0,ST,2016,,6.083333333333333,163.0,4585.06080634501
210494,M. Schmerböck,24,Austria,67,73,Wolfsberger AC,1100.0,5.0,Left,1.0,3.0,RS,2018,2021-01-01,5.916666666666667,161.0,1700.0
156478,Y. Abe,36,Japan,67,67,Urawa Red Diamonds,100.0,3.0,Right,1.0,2.0,CB,2012,2022-01-01,5.833333333333333,170.0,130.0
234814,J. Ruiz,20,France,67,79,FC Sochaux-Montbéliard,1200.0,2.0,Right,1.0,2.0,CB,2016,2019-01-01,6.166666666666667,176.0,2400.0
172094,M. Bravo,31,Argentina,67,67,San Martín de San Juan,675.0,6.0,Left,1.0,3.0,ST,2018,2020-01-01,5.5,159.0,979.0
209471,Augusto,30,Portugal,67,67,Śląsk Wrocław,575.0,3.0,Left,1.0,2.0,CDM,2016,2019-01-01,5.916666666666667,176.0,776.0
212287,A. Maxsø,24,Denmark,67,73,FC Zürich,900.0,4.0,Right,1.0,2.0,LCB,2018,2021-01-01,6.333333333333333,196.0,1500.0
230975,D. Vergara,21,Colombia,67,78,Envigado FC,1300.0,1.0,Right,1.0,3.0,RM,2015,2019-01-01,5.666666666666667,159.0,2000.0
233279,Park Dong Jin,23,Korea Republic,67,73,FC Seoul,900.0,2.0,Right,1.0,2.0,CB,2018,2021-01-01,6.0,159.0,1300.0
233791,A. Maksimenko,20,Russia,67,80,Spartak Moscow,1200.0,1.0,Left,1.0,1.0,GK,2015,2021-01-01,6.166666666666667,179.0,3200.0
244287,M. Vrushaj,19,Albania,67,80,Olympiacos CFP,1400.0,1.0,Right,1.0,3.0,LM,2016,2019-01-01,5.833333333333333,168.0,4000.0
192319,L. Garbutt,25,England,67,71,Oxford United,825.0,4.0,Left,1.0,3.0,LB,2010,2020-01-01,5.833333333333333,161.0,1500.0
159040,G. Munari,35,Italy,67,67,Parma,325.0,10.0,Right,1.0,2.0,CM,2017,2019-01-01,6.25,185.0,585.0
241984,C. Burke,26,Jamaica,67,68,Philadelphia Union,900.0,3.0,Right,1.0,2.0,ST,2017,2019-01-01,6.25,181.0,1400.0
205121,Rudy,29,Angola,67,67,Waterford FC,750.0,1.0,Right,1.0,3.0,RM,2018,2018-01-01,6.166666666666667,161.0,1200.0
234817,S. Knežević,21,Switzerland,67,79,FC Luzern,1200.0,4.0,Right,1.0,2.0,CB,2016,2020-01-01,6.166666666666667,179.0,2000.0
238657,M. Heider,32,Germany,67,67,VfL Osnabrück,600.0,2.0,Right,1.0,3.0,RM,2016,2019-01-01,6.166666666666667,172.0,870.0
195905,L. Gutiérrez,33,Bolivia,67,67,,,0.0,Right,1.0,2.0,RM,2016,,5.916666666666667,190.0,4585.06080634501
204354,J. Alnwick,25,England,67,72,Scunthorpe United,725.0,11.0,Left,1.0,1.0,GK,2016,2019-01-01,6.166666666666667,181.0,4585.06080634501
213570,S. O'Donnell,26,Scotland,67,70,Kilmarnock,775.0,3.0,Right,1.0,3.0,RB,2017,2020-01-01,6.0,196.0,1400.0
233794,S. Edera,21,Italy,67,77,Torino,1200.0,11.0,Left,1.0,3.0,RW,2014,2023-01-01,5.75,148.0,2300.0
237890,A. Arellano,23,Mexico,67,73,Querétaro,900.0,3.0,Right,1.0,3.0,CDM,2017,2019-01-01,5.75,141.0,1700.0
193346,G. Hupperts,26,Netherlands,67,68,Sporting Lokeren,900.0,5.0,Right,1.0,3.0,RW,2016,2020-01-01,5.75,172.0,1400.0
203331,L. Isgrove,25,Wales,67,70,Barnsley,950.0,4.0,Right,1.0,3.0,RM,2017,2020-01-01,5.833333333333333,159.0,1700.0
207427,M. Lampson,28,United States,67,69,Minnesota United FC,650.0,2.0,Right,1.0,1.0,GK,2018,2022-01-01,6.25,201.0,1000.0
219715,R. Di Gennaro,24,Italy,67,70,Inter,675.0,11.0,Right,1.0,1.0,GK,2010,2023-01-01,6.166666666666667,176.0,1200.0
230467,Melvin Regalito,26,Brazil,67,67,Atlético Paranaense,825.0,5.0,Left,1.0,3.0,CAM,2018,2021-01-01,6.0,168.0,1600.0
173891,L. Akins,29,England,67,67,Burton Albion,750.0,5.0,Right,1.0,3.0,RB,2014,2019-01-01,5.833333333333333,174.0,1300.0
207428,J. Valencia,26,Colombia,67,69,CD Feirense,925.0,5.0,Right,1.0,3.0,ST,2017,2020-01-01,6.166666666666667,179.0,2000.0
209988,L. Ayçiçek,24,Germany,67,72,SpVgg Greuther Fürth,1000.0,3.0,Right,1.0,3.0,LM,2017,2019-01-01,5.583333333333333,148.0,1700.0
211268,E. Albín,29,Uruguay,67,67,San Martin de Tucumán,575.0,4.0,Right,1.0,3.0,RB,2018,2022-01-01,5.75,154.0,834.0
163908,M. Troiano,33,Italy,67,67,Ascoli,450.0,2.0,Left,1.0,2.0,CM,2018,2019-01-01,6.166666666666667,181.0,698.0
240196,F. Escobar,23,Panama,67,73,New York Red Bulls,900.0,2.0,Right,1.0,2.0,CB,2014,2018-01-01,5.916666666666667,190.0,1500.0
240964,N. Linares,22,Argentina,67,77,Club Atlético Banfield,1100.0,4.0,Right,1.0,3.0,CDM,2017,2021-01-01,5.75,159.0,1800.0
214341,J. Ávila,26,Colombia,67,69,Junior FC,775.0,2.0,Right,1.0,2.0,CB,2016,2023-01-01,6.166666666666667,194.0,1100.0
222533,Nuno Valente,26,Portugal,67,68,Vitória de Setúbal,875.0,3.0,Right,1.0,3.0,CM,2018,2021-01-01,5.75,150.0,1900.0
240709,R. Baku,20,Germany,67,82,1. FSV Mainz 05,1700.0,7.0,Right,1.0,3.0,CM,2017,2022-01-01,5.75,159.0,4000.0
223302,Samu,22,Portugal,67,73,Boavista FC,1000.0,3.0,Left,1.0,3.0,LM,2014,2020-01-01,5.583333333333333,146.0,2400.0
229446,D. Vicencio,25,Chile,67,71,San Luis de Quillota,825.0,2.0,Right,1.0,2.0,CB,2011,2019-01-01,5.833333333333333,176.0,1200.0
192582,C. Shields,27,Republic of Ireland,67,69,Dundalk,750.0,1.0,Right,1.0,2.0,RCM,2012,2019-01-01,6.083333333333333,172.0,1200.0
208455,Choi Sung Keun,26,Korea Republic,67,68,Suwon Samsung Bluewings,875.0,3.0,Right,1.0,3.0,CM,2017,2019-01-01,5.916666666666667,148.0,1200.0
215367,O. Sow,28,Sweden,67,67,Milton Keynes Dons,800.0,7.0,Left,1.0,3.0,ST,2017,2019-01-01,6.333333333333333,176.0,1400.0
222535,L. Orejuela,22,Colombia,67,73,Ajax,875.0,5.0,Right,1.0,3.0,RB,2017,2022-01-01,5.916666666666667,157.0,1400.0
224327,S. Leuko,24,Cameroon,67,72,CD Lugo,850.0,3.0,Right,1.0,2.0,RB,2015,2020-01-01,5.75,154.0,1400.0
229703,D. Goutas,24,Greece,67,72,Lech Poznań,875.0,3.0,Right,1.0,2.0,CB,2015,2019-01-01,6.166666666666667,179.0,1200.0
230471,Wilsson Rosito,34,Brazil,67,67,Paraná,375.0,7.0,Left,1.0,3.0,CAM,2018,2021-01-01,5.916666666666667,161.0,713.0
236615,D. Rigo,19,Belgium,67,80,PSV,1400.0,3.0,Right,1.0,3.0,CM,2015,2019-01-01,5.916666666666667,165.0,2900.0
237383,A. Bastoni,19,Italy,67,87,Parma,1500.0,7.0,Left,1.0,2.0,CB,2016,2019-06-30,6.25,165.0,4585.06080634501
173895,S. Eastwood,29,England,67,69,Oxford United,625.0,4.0,Right,1.0,1.0,GK,2016,2021-01-01,6.166666666666667,198.0,1100.0
206408,T. Boyd,27,United States,67,67,SV Darmstadt 98,825.0,8.0,Right,1.0,2.0,ST,2017,2019-01-01,6.166666666666667,181.0,1300.0
214600,F. Nájera,34,Colombia,67,67,La Equidad,230.0,1.0,Right,1.0,2.0,CB,2018,2018-01-01,6.083333333333333,172.0,311.0
224584,Jairo,24,Spain,67,70,Cádiz CF,975.0,8.0,Left,1.0,3.0,LM,2016,2019-06-30,5.416666666666667,148.0,4585.06080634501
227656,D. Milinković,24,France,67,73,Hull City,1000.0,8.0,Right,1.0,3.0,LM,2018,2021-01-01,5.833333333333333,154.0,2200.0
229448,F. Ayé,21,France,67,74,Clermont Foot 63,1100.0,2.0,Right,1.0,3.0,ST,2018,2021-01-01,6.0,165.0,2100.0
229704,J. Vachoux,23,France,67,75,Racing Club de Lens,850.0,2.0,Right,1.0,1.0,GK,2015,2019-01-01,6.0,172.0,1700.0
237640,N. Bajrami,19,Switzerland,67,82,Grasshopper Club Zürich,1600.0,3.0,Right,1.0,3.0,LCM,2017,2021-01-01,5.833333333333333,150.0,3400.0
190792,P. Mandanda,28,DR Congo,67,68,Sporting de Charleroi,625.0,4.0,Right,1.0,1.0,GK,2011,2022-01-01,6.0,185.0,984.0
192840,M. Đurić,28,Bosnia Herzegovina,67,67,US Salernitana 1919,800.0,2.0,Right,1.0,2.0,ST,2018,2021-01-01,6.5,207.0,1300.0
209737,Éverton Luiz,30,Brazil,67,67,SPAL,575.0,5.0,Right,1.0,2.0,CDM,2018,2020-01-01,5.666666666666667,154.0,1000.0
213577,Puertas,26,Spain,67,68,Granada CF,900.0,4.0,Right,1.0,3.0,RM,2017,2020-01-01,6.0,170.0,1500.0
229705,J. Duverne,20,France,67,77,Racing Club de Lens,1100.0,3.0,Right,1.0,2.0,CB,2016,2019-01-01,6.0,157.0,2100.0
